Date,High,Low,Open,Close,Volume,Adj Close
2020-03-24,11.579999923706055,10.680000305175781,11.319999694824219,11.0,27699600,11.0
2020-03-25,11.645000457763672,10.470000267028809,11.149999618530273,11.229999542236328,31723600,11.229999542236328
2020-03-26,12.069999694824219,11.260000228881836,11.3100004196167,11.949999809265137,19986300,11.949999809265137
2020-03-27,12.40999984741211,11.319999694824219,11.59000015258789,12.180000305175781,30817800,12.180000305175781
2020-03-30,12.270000457763672,11.59000015258789,12.050000190734863,11.850000381469727,32480100,11.850000381469727
2020-03-31,12.600000381469727,11.630000114440918,11.649999618530273,11.890000343322754,32326900,11.890000343322754
2020-04-01,11.6899995803833,10.979999542236328,11.319999694824219,11.210000038146973,25550800,11.210000038146973
2020-04-02,11.817999839782715,11.022000312805176,11.180000305175781,11.270000457763672,19925200,11.270000457763672
2020-04-03,11.449999809265137,10.850000381469727,11.300000190734863,11.0600004196167,16545900,11.0600004196167
2020-04-06,12.25,11.319999694824219,11.470000267028809,12.15999984741211,23954200,12.15999984741211
2020-04-07,12.729999542236328,12.010000228881836,12.600000381469727,12.100000381469727,26238700,12.100000381469727
2020-04-08,13.449999809265137,12.5,12.569999694824219,13.220000267028809,29895900,13.220000267028809
2020-04-09,13.869999885559082,13.210000038146973,13.520000457763672,13.609999656677246,30755000,13.609999656677246
2020-04-13,13.819999694824219,13.15999984741211,13.6899995803833,13.539999961853027,16725800,13.539999961853027
2020-04-14,14.09000015258789,13.550000190734863,13.699999809265137,13.779999732971191,18277700,13.779999732971191
2020-04-15,13.6899995803833,13.369999885559082,13.460000038146973,13.579999923706055,17855200,13.579999923706055
2020-04-16,13.649999618530273,12.630000114440918,13.630000114440918,13.020000457763672,32030500,13.020000457763672
2020-04-17,13.46500015258789,12.84000015258789,13.199999809265137,12.979999542236328,21355400,12.979999542236328
2020-04-20,13.335000038146973,12.520000457763672,12.770000457763672,12.920000076293945,25989100,12.920000076293945
2020-04-21,13.039999961853027,12.4399995803833,12.710000038146973,12.4399995803833,46695300,12.4399995803833
2020-04-22,17.149999618530273,14.850000381469727,15.180000305175781,17.010000228881836,171234800,17.010000228881836
2020-04-23,16.860000610351562,16.030000686645508,16.510000228881836,16.059999465942383,89404300,16.059999465942383
2020-04-24,16.219999313354492,15.579999923706055,15.9399995803833,16.0,65433700,16.0
2020-04-27,17.0,16.101999282836914,16.25,16.90999984741211,43135600,16.90999984741211
2020-04-28,17.260000228881836,16.149999618530273,17.030000686645508,16.40999984741211,28909900,16.40999984741211
2020-04-29,17.8700008392334,16.600000381469727,16.799999237060547,17.829999923706055,41753600,17.829999923706055
2020-04-30,17.989999771118164,17.229999542236328,17.5,17.610000610351562,30811400,17.610000610351562
2020-05-01,17.299999237060547,16.530000686645508,17.0,16.790000915527344,27128400,16.790000915527344
2020-05-04,17.190000534057617,16.530000686645508,16.600000381469727,17.100000381469727,17655700,17.100000381469727
2020-05-05,17.7549991607666,17.121999740600586,17.170000076293945,17.510000228881836,25580200,17.510000228881836
2020-05-06,17.81999969482422,17.010000228881836,17.020000457763672,17.329999923706055,25366200,17.329999923706055
2020-05-07,18.170000076293945,17.530000686645508,17.600000381469727,18.149999618530273,31858500,18.149999618530273
2020-05-08,18.260000228881836,17.760000228881836,18.18000030517578,18.229999542236328,20377300,18.229999542236328
2020-05-11,18.459999084472656,18.010000228881836,18.100000381469727,18.09000015258789,17909600,18.09000015258789
2020-05-12,18.270000457763672,17.3799991607666,18.200000762939453,17.3799991607666,18419600,17.3799991607666
2020-05-13,17.59000015258789,16.43000030517578,17.399999618530273,16.770000457763672,21877500,16.770000457763672
2020-05-14,17.149999618530273,16.420000076293945,16.649999618530273,16.93000030517578,19518600,16.93000030517578
2020-05-15,17.235000610351562,16.6200008392334,16.799999237060547,17.100000381469727,21957700,17.100000381469727
2020-05-18,18.200000762939453,17.450000762939453,17.5,17.489999771118164,28774000,17.489999771118164
2020-05-19,17.8799991607666,17.2450008392334,17.280000686645508,17.479999542236328,13718700,17.479999542236328
2020-05-20,18.25,17.670000076293945,17.670000076293945,18.229999542236328,20380900,18.229999542236328
2020-05-21,18.389999389648438,17.520000457763672,18.200000762939453,17.549999237060547,16285500,17.549999237060547
2020-05-22,17.68000030517578,17.290000915527344,17.670000076293945,17.670000076293945,12321600,17.670000076293945
2020-05-26,18.030000686645508,17.3799991607666,18.0,17.40999984741211,16956100,17.40999984741211
2020-05-27,17.389999389648438,16.510000228881836,17.389999389648438,17.0,23493500,17.0
2020-05-28,18.3799991607666,16.841999053955078,16.899999618530273,18.25,46411200,18.25
2020-05-29,19.010000228881836,17.924999237060547,18.290000915527344,18.940000534057617,58897000,18.940000534057617
2020-06-01,19.59000015258789,18.719999313354492,19.0,19.549999237060547,36198600,19.549999237060547
